iter	MAE
35802	0.2945157968
35803	0.2945157148
35804	0.2945155729
35805	0.2945156268
35806	0.294515426
35807	0.2945154483
35808	0.2945152738
35809	0.2945152621
35810	0.2945150238
35811	0.294514996
35812	0.2945149682
35813	0.2945149798
35814	0.2945150373
35815	0.2945153042
35816	0.2945153356
35817	0.2945152917
35818	0.2945152354
35819	0.2945153425
35820	0.2945155165
35821	0.2945152029
35822	0.2945152833
35823	0.2945153593
35824	0.2945146891
35825	0.2945147381
35826	0.294514748
35827	0.2945149646
35828	0.294515018
35829	0.2945150312
35830	0.2945145748
35831	0.2945139417
35832	0.2945138947
35833	0.294513953
35834	0.2945136349
35835	0.2945125401
35836	0.2945125111
35837	0.2945124697
35838	0.294512405
35839	0.2945124166
35840	0.2945124022
35841	0.2945123931
35842	0.2945124457
35843	0.2945123611
35844	0.2945125051
35845	0.2945120254
35846	0.2945120147
35847	0.2945119901
35848	0.2945120814
35849	0.2945119477
35850	0.2945119681
35851	0.2945120805
35852	0.2945120521
35853	0.294511889
35854	0.2945120549
35855	0.294511754
35856	0.2945117535
35857	0.2945120498
35858	0.294511956
35859	0.2945116334
35860	0.2945116067
35861	0.294511455
35862	0.2945115142
35863	0.2945117905
35864	0.2945117574
35865	0.2945117983
35866	0.2945116902
35867	0.2945111687
35868	0.2945110771
35869	0.2945110147
35870	0.2945110346
35871	0.2945108854
35872	0.2945107999
35873	0.2945104021
35874	0.2945103282
35875	0.2945102872
35876	0.2945104743
35877	0.2945104369
35878	0.2945104679
35879	0.2945105494
35880	0.2945105057
35881	0.294510523
35882	0.2945105274
35883	0.2945105692
35884	0.2945104263
35885	0.2945103827
35886	0.2945103755
35887	0.2945103559
35888	0.2945104625
35889	0.2945100717
35890	0.2945100506
35891	0.2945099085
35892	0.2945098784
35893	0.2945098815
35894	0.2945091759
35895	0.2945091174
35896	0.2945090257
35897	0.2945092115
35898	0.2945092072
35899	0.2945093517
35900	0.2945092732
35901	0.2945090518
35902	0.2945090163
35903	0.2945092991
35904	0.294510249
35905	0.2945101455
35906	0.2945099532
35907	0.2945099016
35908	0.2945096339
35909	0.2945095828
35910	0.2945096739
35911	0.2945095433
35912	0.2945096482
35913	0.294509756
35914	0.2945097151
35915	0.2945098869
35916	0.2945099225
35917	0.294510028
35918	0.2945100641
35919	0.2945101139
35920	0.2945097875
35921	0.2945096914
35922	0.2945095994
35923	0.2945095958
35924	0.2945102887
35925	0.2945103162
35926	0.2945099909
35927	0.2945099558
35928	0.294510056
35929	0.2945100525
35930	0.2945100857
35931	0.2945100131
35932	0.2945100859
35933	0.2945098002
35934	0.2945098082
35935	0.2945097179
35936	0.2945096878
35937	0.2945098075
35938	0.2945100618
35939	0.2945098687
35940	0.2945104939
35941	0.2945102416
35942	0.2945099287
35943	0.2945099421
35944	0.2945098401
35945	0.294509843
35946	0.2945097386
35947	0.29450967
35948	0.2945095468
35949	0.2945097396
35950	0.294509558
35951	0.2945097715
35952	0.2945094665
35953	0.2945096491
35954	0.2945095935
35955	0.2945095094
35956	0.2945095543
35957	0.2945094093
35958	0.2945091597
35959	0.2945091103
35960	0.2945093254
35961	0.2945094378
35962	0.2945090279
35963	0.2945091823
35964	0.2945091609
35965	0.2945095583
35966	0.2945098133
35967	0.2945089456
35968	0.2945089099
35969	0.2945088973
35970	0.2945089074
35971	0.2945090077
35972	0.2945092077
35973	0.2945088911
35974	0.2945088344
35975	0.2945088083
35976	0.2945087546
35977	0.2945088089
35978	0.2945087708
35979	0.2945086275
35980	0.2945088336
35981	0.2945088657
35982	0.2945087265
35983	0.2945086471
35984	0.2945087153
35985	0.2945086696
35986	0.294508632
35987	0.2945086912
35988	0.2945085841
35989	0.2945084715
35990	0.2945084758
35991	0.2945084174
35992	0.2945083677
35993	0.294508411
35994	0.2945084029
35995	0.2945084242
35996	0.2945084325
35997	0.294508103
35998	0.2945079741
35999	0.2945078258
36000	0.294507797
36001	0.2945077363
36002	0.29450775
36003	0.2945076825
36004	0.2945075258
36005	0.2945075026
36006	0.2945073391
36007	0.2945074183
36008	0.2945076015
36009	0.2945073845
36010	0.2945072502
36011	0.2945068752
36012	0.2945068793
36013	0.2945069531
36014	0.2945073665
36015	0.294507094
36016	0.2945070898
36017	0.2945074496
36018	0.294507948
36019	0.2945075664
36020	0.2945076917
36021	0.2945075489
36022	0.294507358
36023	0.2945073176
36024	0.2945072671
36025	0.2945074702
36026	0.2945076135
36027	0.2945075172
36028	0.2945075069
36029	0.2945075095
36030	0.2945074679
36031	0.2945073156
36032	0.2945071967
36033	0.2945069535
36034	0.2945069672
36035	0.2945067109
36036	0.2945067346
36037	0.2945064017
36038	0.2945064135
36039	0.2945055537
36040	0.2945053799
36041	0.2945053863
36042	0.2945051469
36043	0.2945051603
36044	0.2945058991
36045	0.2945058718
36046	0.2945058353
36047	0.2945056503
36048	0.2945052171
36049	0.2945048642
36050	0.2945048641
36051	0.2945044332
36052	0.2945043887
36053	0.2945044689
36054	0.2945044312
36055	0.2945044449
36056	0.2945043451
36057	0.2945041145
36058	0.2945040097
36059	0.29450397
36060	0.2945039653
36061	0.2945038202
36062	0.2945037781
36063	0.2945039519
36064	0.2945044732
36065	0.2945043983
36066	0.2945037985
36067	0.2945035913
36068	0.2945035971
36069	0.2945032433
36070	0.2945027898
36071	0.2945027388
36072	0.2945023783
36073	0.2945023829
36074	0.2945018318
36075	0.2945014685
36076	0.2945017748
36077	0.2945016601
36078	0.2945016753
36079	0.2945016685
36080	0.2945016281
36081	0.2945010138
36082	0.2945014923
36083	0.2945014228
36084	0.294501402
36085	0.29450083
36086	0.2945006357
36087	0.2945008645
36088	0.2945008254
36089	0.2945008249
36090	0.2945007612
36091	0.2945007707
36092	0.2945009019
36093	0.2945010477
36094	0.294500687
36095	0.2945007026
36096	0.2945007088
36097	0.2945005858
36098	0.2945004579
36099	0.2945001576
36100	0.2945002522
36101	0.294500293
36102	0.2945005034
36103	0.2944999463
36104	0.2944999433
36105	0.2944999597
36106	0.2945000916
36107	0.2945000422
36108	0.294500584
36109	0.2945008059
36110	0.2945008395
36111	0.2945008028
36112	0.2945011294
36113	0.2945012035
36114	0.2945012314
36115	0.2945011533
36116	0.2945007814
36117	0.2945008678
36118	0.2945008576
36119	0.2945009061
36120	0.294501031
36121	0.2945009846
36122	0.2945010444
36123	0.2945009841
36124	0.294500421
36125	0.2945004875
36126	0.2945002546
36127	0.2945002669
36128	0.2945003081
36129	0.2945001108
36130	0.2945001047
36131	0.2945000022
36132	0.2944999885
36133	0.2944999617
36134	0.294499939
36135	0.2944998264
36136	0.2944998732
36137	0.2944997442
36138	0.2945002702
36139	0.2945002683
36140	0.2945002308
36141	0.2945002469
36142	0.2945002898
36143	0.2944998449
36144	0.2944999755
36145	0.2944999233
36146	0.2945001631
36147	0.2945000447
36148	0.2944997706
36149	0.2944997954
36150	0.2944994706
36151	0.2944993359
36152	0.2944995556
36153	0.2944995648
36154	0.2944996596
36155	0.2944997189
36156	0.29449943
36157	0.2944994335
36158	0.2944994412
36159	0.2944993766
36160	0.2944992889
36161	0.2944992264
36162	0.2944992249
36163	0.2944988491
36164	0.294498639
36165	0.2944986078
36166	0.2944980892
36167	0.2944981207
36168	0.2944983785
36169	0.2944982303
36170	0.2944982298
36171	0.2944978595
36172	0.2944977373
36173	0.2944976847
36174	0.2944975113
36175	0.2944973605
36176	0.2944972065
36177	0.2944970969
36178	0.2944971094
36179	0.294497429
36180	0.2944973537
36181	0.2944970005
36182	0.2944969362
36183	0.2944962506
36184	0.2944964642
36185	0.294496484
36186	0.2944963095
36187	0.2944965174
36188	0.2944964064
36189	0.2944962033
36190	0.2944957051
36191	0.294495681
36192	0.2944953442
36193	0.294495322
36194	0.2944951481
36195	0.2944951261
36196	0.294495088
36197	0.2944948892
36198	0.2944935939
36199	0.2944936321
36200	0.2944927966
36201	0.2944929519
36202	0.2944922598
36203	0.2944921485
36204	0.2944920728
36205	0.2944920935
36206	0.2944920524
36207	0.2944916025
36208	0.2944915664
36209	0.294491231
36210	0.294491356
36211	0.294491526
36212	0.2944915798
36213	0.2944916064
36214	0.294491336
36215	0.2944915635
36216	0.2944915201
36217	0.2944915602
36218	0.2944917475
36219	0.2944917535
36220	0.2944917739
36221	0.294491785
36222	0.2944917075
36223	0.2944916688
36224	0.2944917194
36225	0.2944917168
36226	0.2944916623
36227	0.2944914881
36228	0.2944916443
36229	0.2944918775
36230	0.2944917999
36231	0.2944919524
36232	0.2944920306
36233	0.2944919997
36234	0.2944917489
36235	0.2944916915
36236	0.2944917428
36237	0.2944918063
36238	0.2944919131
36239	0.2944919203
36240	0.2944921626
36241	0.2944919371
36242	0.2944916983
36243	0.2944918807
36244	0.2944914021
36245	0.2944912003
36246	0.2944908857
36247	0.2944910289
36248	0.2944909764
36249	0.2944908657
36250	0.2944904484
36251	0.2944906156
36252	0.2944907425
36253	0.2944905994
36254	0.294490528
36255	0.2944905378
36256	0.2944901101
36257	0.2944900973
36258	0.2944898598
36259	0.2944899601
36260	0.294489859
36261	0.2944900737
36262	0.2944898239
36263	0.294489817
36264	0.2944896366
36265	0.2944894844
36266	0.2944892199
36267	0.2944892857
36268	0.2944894325
36269	0.2944892953
36270	0.2944891552
36271	0.2944890829
36272	0.2944893045
36273	0.2944892928
36274	0.2944891583
36275	0.2944891271
36276	0.2944891214
36277	0.2944889914
36278	0.2944887558
36279	0.2944883745
36280	0.2944882325
36281	0.2944879939
36282	0.2944880745
36283	0.2944880899
36284	0.29448796
36285	0.2944879049
36286	0.2944878803
36287	0.2944879408
36288	0.294487915
36289	0.2944880386
36290	0.2944879692
36291	0.2944880182
36292	0.2944880236
36293	0.2944880097
36294	0.2944878471
36295	0.2944878878
36296	0.2944879306
36297	0.2944874061
36298	0.2944874369
36299	0.294487327
36300	0.2944873451
36301	0.2944874371
36302	0.2944874356
36303	0.2944870034
36304	0.2944869601
36305	0.2944866838
36306	0.2944868607
36307	0.2944868723
36308	0.2944867697
36309	0.2944867803
36310	0.2944868186
36311	0.2944869606
36312	0.2944859576
36313	0.2944858021
36314	0.2944857937
36315	0.2944858338
36316	0.2944856864
36317	0.2944849293
36318	0.2944845341
36319	0.2944844545
36320	0.2944843027
36321	0.2944844
36322	0.2944844765
36323	0.2944839175
36324	0.2944839065
36325	0.2944836096
36326	0.2944836886
36327	0.2944836343
36328	0.29448282
36329	0.2944828551
36330	0.2944827846
36331	0.294482948
36332	0.294482522
36333	0.2944823884
36334	0.2944818516
36335	0.2944816619
36336	0.2944823401
36337	0.2944824018
36338	0.2944821927
36339	0.2944821673
36340	0.2944821884
36341	0.2944821105
36342	0.2944820775
36343	0.2944819808
36344	0.2944819621
36345	0.2944819241
36346	0.2944818514
36347	0.2944814515
36348	0.2944814442
36349	0.2944809487
36350	0.2944808667
36351	0.2944806019
36352	0.2944806662
36353	0.2944807383
36354	0.2944804167
36355	0.2944804595
36356	0.2944804752
36357	0.2944802357
36358	0.2944801963
36359	0.2944801213
36360	0.2944801935
36361	0.2944801516
36362	0.2944799119
36363	0.2944803843
36364	0.2944802619
36365	0.294480302
36366	0.2944803051
36367	0.2944804245
36368	0.2944803522
36369	0.2944803056
36370	0.2944801424
36371	0.2944801502
36372	0.294480166
36373	0.2944802645
36374	0.2944802659
36375	0.2944802379
36376	0.2944797823
36377	0.2944796808
36378	0.2944799667
36379	0.2944799376
36380	0.2944799536
36381	0.2944802268
36382	0.2944802213
36383	0.2944799984
36384	0.2944799339
36385	0.2944798455
36386	0.2944794383
36387	0.2944793888
36388	0.2944793893
36389	0.2944793705
36390	0.2944792414
36391	0.2944792781
36392	0.2944788406
36393	0.294478809
36394	0.2944787957
36395	0.2944791925
36396	0.2944792051
36397	0.2944790619
36398	0.2944790408
36399	0.2944791046
36400	0.2944791184
36401	0.2944792622
36402	0.2944791108
36403	0.294479095
36404	0.2944792151
36405	0.294479221
36406	0.2944791788
36407	0.2944789814
36408	0.2944789355
36409	0.294478997
36410	0.2944794198
36411	0.2944792844
36412	0.2944793016
36413	0.2944793344
36414	0.2944793069
36415	0.2944793258
36416	0.2944789379
36417	0.2944789428
36418	0.2944791424
36419	0.2944787718
36420	0.2944789077
36421	0.2944786065
36422	0.2944783986
36423	0.2944784519
36424	0.2944784295
36425	0.2944782542
36426	0.2944781162
36427	0.2944778913
36428	0.294477998
36429	0.2944780106
36430	0.2944780335
36431	0.2944778415
36432	0.2944778699
36433	0.2944780544
36434	0.2944781
36435	0.2944781637
36436	0.2944780785
36437	0.2944779911
36438	0.2944780766
36439	0.2944774737
36440	0.2944766979
36441	0.2944765326
36442	0.2944766367
36443	0.2944758411
36444	0.2944757827
36445	0.294475716
36446	0.2944755888
36447	0.2944755615
36448	0.2944755642
36449	0.2944755182
36450	0.2944752297
36451	0.2944752206
36452	0.2944751793
36453	0.2944751126
36454	0.2944750559
36455	0.2944752176
36456	0.2944746107
36457	0.2944747318
36458	0.2944746032
36459	0.2944746253
36460	0.2944746506
36461	0.2944743663
36462	0.2944742096
36463	0.2944741956
36464	0.2944739495
36465	0.2944739495
36466	0.2944741347
36467	0.2944741064
36468	0.2944739501
36469	0.2944739845
36470	0.2944740007
36471	0.2944739383
36472	0.294473907
36473	0.2944738538
36474	0.2944738569
36475	0.2944738456
36476	0.2944737601
36477	0.2944738268
36478	0.2944738458
36479	0.2944737753
36480	0.294473851
36481	0.2944739893
36482	0.2944739838
36483	0.2944737199
36484	0.2944738021
36485	0.294473804
36486	0.2944735447
36487	0.2944740466
36488	0.2944741692
36489	0.2944740125
36490	0.2944749184
36491	0.294474931
36492	0.2944747315
36493	0.2944742501
36494	0.2944745329
36495	0.2944742248
36496	0.2944742302
36497	0.2944742876
36498	0.2944740718
36499	0.2944741
36500	0.2944738827
36501	0.2944739712
36502	0.2944739602
36503	0.2944740454
36504	0.2944735429
36505	0.294473538
36506	0.2944735289
36507	0.2944732357
36508	0.2944731525
36509	0.2944731448
36510	0.2944730132
36511	0.294473779
36512	0.2944736293
36513	0.294473976
36514	0.2944739935
36515	0.2944737292
36516	0.294473709
36517	0.2944732696
36518	0.2944733543
36519	0.2944733095
36520	0.2944731464
36521	0.2944731889
36522	0.2944731863
36523	0.2944731119
36524	0.2944731288
36525	0.2944731674
36526	0.2944732211
36527	0.2944735265
36528	0.2944738988
36529	0.2944734984
36530	0.2944736636
36531	0.2944734033
36532	0.2944733649
36533	0.2944732207
36534	0.2944732073
36535	0.2944730151
36536	0.2944730066
36537	0.2944730125
36538	0.2944727247
36539	0.2944726352
36540	0.2944728676
36541	0.2944727485
36542	0.2944727656
36543	0.294472827
36544	0.2944719514
36545	0.2944718483
36546	0.2944717416
36547	0.2944716561
36548	0.2944717309
36549	0.2944716471
36550	0.2944717933
36551	0.2944715575
36552	0.294471207
36553	0.2944712019
36554	0.2944712214
36555	0.2944710125
36556	0.2944710796
36557	0.294471307
36558	0.2944710633
36559	0.2944708495
36560	0.2944707543
36561	0.2944709753
36562	0.2944709698
36563	0.2944709186
36564	0.2944708734
36565	0.2944707022
36566	0.2944705745
36567	0.2944706273
36568	0.2944703934
36569	0.2944700149
36570	0.2944699671
36571	0.2944702843
36572	0.2944702855
36573	0.294470315
36574	0.2944700917
36575	0.2944698219
36576	0.2944696449
36577	0.2944700117
36578	0.2944696582
36579	0.2944696782
36580	0.2944695075
36581	0.2944689135
36582	0.2944685979
36583	0.2944685828
36584	0.2944686414
36585	0.2944686599
36586	0.2944686329
36587	0.2944686418
36588	0.2944682729
36589	0.2944679565
36590	0.2944679834
36591	0.2944679093
36592	0.294467782
36593	0.2944677966
36594	0.2944677025
36595	0.2944673103
36596	0.2944673486
36597	0.2944661585
36598	0.2944661655
36599	0.2944660946
36600	0.2944659528
36601	0.2944659968
36602	0.2944658779
36603	0.2944657847
36604	0.2944655113
36605	0.2944653909
36606	0.2944652879
36607	0.2944656299
36608	0.2944659355
36609	0.2944660194
36610	0.2944659664
36611	0.294465923
36612	0.2944662184
36613	0.2944662596
36614	0.2944660781
36615	0.2944658449
36616	0.2944660831
36617	0.294465521
36618	0.2944653934
36619	0.2944653255
36620	0.2944653304
36621	0.294465391
36622	0.2944653693
36623	0.294465247
36624	0.2944649258
36625	0.2944649825
36626	0.2944649612
36627	0.2944648588
36628	0.2944648226
36629	0.2944649998
36630	0.2944648033
36631	0.294464533
36632	0.2944645475
36633	0.294464595
36634	0.2944645657
36635	0.2944646038
36636	0.2944645453
36637	0.2944643992
36638	0.2944653107
36639	0.2944653609
36640	0.2944649065
36641	0.2944648837
36642	0.2944649075
36643	0.2944657561
36644	0.2944645694
36645	0.294464574
36646	0.2944645657
36647	0.294464579
36648	0.2944649347
36649	0.2944648078
36650	0.2944644702
36651	0.2944644472
36652	0.294465123
36653	0.2944651193
36654	0.2944637917
36655	0.294463678
36656	0.294463853
36657	0.2944637793
36658	0.2944639432
36659	0.2944634465
36660	0.2944635077
36661	0.2944634697
36662	0.2944636204
36663	0.294463552
36664	0.2944640639
36665	0.2944640535
36666	0.2944640431
36667	0.2944639871
36668	0.2944638778
36669	0.2944639191
36670	0.2944637792
36671	0.2944635378
36672	0.2944632765
36673	0.294462985
36674	0.2944629692
36675	0.2944629538
36676	0.2944628924
36677	0.2944630739
36678	0.2944639049
36679	0.2944637707
36680	0.2944622647
36681	0.2944617138
36682	0.294461761
36683	0.2944617754
36684	0.2944618617
36685	0.2944618248
36686	0.2944617711
36687	0.2944618055
36688	0.2944617789
36689	0.2944617447
36690	0.2944617618
36691	0.2944619964
36692	0.2944620319
36693	0.2944620716
36694	0.29446211
36695	0.2944621449
36696	0.2944621952
36697	0.2944625222
36698	0.2944622273
36699	0.294462408
36700	0.2944624182
36701	0.2944623271
36702	0.2944623219
36703	0.2944623203
36704	0.2944622894
36705	0.2944626162
36706	0.2944625801
36707	0.2944623126
36708	0.2944617738
36709	0.2944617604
36710	0.2944617413
36711	0.2944617054
36712	0.2944616731
36713	0.2944616968
36714	0.2944619202
36715	0.2944620267
36716	0.2944623791
36717	0.29446241
36718	0.2944624748
36719	0.2944628867
36720	0.2944627873
36721	0.2944627622
36722	0.294462725
36723	0.2944625867
36724	0.2944628356
36725	0.2944626168
36726	0.2944626326
36727	0.2944629234
36728	0.2944629196
36729	0.2944629897
36730	0.294462865
36731	0.2944623202
36732	0.2944622483
36733	0.2944622404
36734	0.2944622718
36735	0.29446165
36736	0.2944615284
36737	0.2944615342
36738	0.2944615381
36739	0.294461397
36740	0.294461636
36741	0.2944614251
36742	0.2944614385
36743	0.2944614325
36744	0.2944614337
36745	0.2944614283
36746	0.2944614236
36747	0.294461315
36748	0.2944613662
36749	0.2944613483
36750	0.2944611544
36751	0.2944611257
36752	0.294461664
36753	0.2944616125
36754	0.2944612789
36755	0.2944612378
36756	0.2944611632
36757	0.2944611701
36758	0.2944611837
36759	0.2944605619
36760	0.2944603935
36761	0.2944604561
36762	0.2944603561
36763	0.2944604758
36764	0.2944603736
36765	0.2944604171
36766	0.294460319
36767	0.2944600761
36768	0.2944600458
36769	0.2944598216
36770	0.2944598685
36771	0.2944597588
36772	0.294459658
